Date,Time,Open Price,Highest Price,Lowest Price,Closing Price,Volume Traded
2023.05.23,5:14,0.89878,0.89881,0.89873,0.89874,94
2023.05.23,5:15,0.89874,0.89874,0.89866,0.89874,130
2023.05.23,5:16,0.89874,0.89884,0.89874,0.89883,90
2023.05.23,5:17,0.89882,0.89887,0.8988,0.89883,124
2023.05.23,5:18,0.89884,0.89885,0.8988,0.89884,67
2023.05.23,5:19,0.89886,0.89894,0.89886,0.89889,69
2023.05.23,5:20,0.89891,0.89895,0.89888,0.89893,52
2023.05.23,5:21,0.89892,0.89899,0.89891,0.89898,52
2023.05.23,5:22,0.89899,0.899,0.89899,0.89899,52
2023.05.23,5:23,0.89899,0.899,0.89898,0.89898,25
2023.05.23,5:24,0.89896,0.89903,0.89894,0.89896,34
2023.05.23,5:25,0.89895,0.89903,0.89895,0.89903,56
2023.05.23,5:26,0.89902,0.89906,0.89901,0.89906,86
2023.05.23,5:27,0.89906,0.89906,0.89895,0.89895,84
2023.05.23,5:28,0.89896,0.89896,0.89882,0.89884,49
2023.05.23,5:29,0.89885,0.89892,0.89884,0.89892,58
2023.05.23,5:30,0.89891,0.89896,0.8989,0.89894,74
2023.05.23,5:31,0.89894,0.89897,0.89892,0.89894,130
2023.05.23,5:32,0.89895,0.89896,0.8989,0.89892,119
2023.05.23,5:33,0.89892,0.89896,0.8989,0.89895,108
2023.05.23,5:34,0.89896,0.89897,0.89894,0.89895,112
2023.05.23,5:35,0.89897,0.89897,0.89889,0.89891,138
2023.05.23,5:36,0.8989,0.89892,0.89884,0.89886,145
2023.05.23,5:37,0.89887,0.89891,0.89886,0.89889,137
2023.05.23,5:38,0.89889,0.89891,0.8988,0.89885,141
2023.05.23,5:39,0.89885,0.89888,0.89882,0.89886,114
2023.05.23,5:40,0.89886,0.89887,0.89877,0.89879,118
2023.05.23,5:41,0.89878,0.89879,0.89867,0.89871,133
2023.05.23,5:42,0.89872,0.89872,0.89866,0.89866,95
2023.05.23,5:43,0.89866,0.89868,0.89865,0.89867,106
2023.05.23,5:44,0.89866,0.89868,0.89861,0.89863,101
2023.05.23,5:45,0.89862,0.89867,0.89862,0.89866,82
2023.05.23,5:46,0.89867,0.89868,0.89863,0.89867,120
2023.05.23,5:47,0.89866,0.89867,0.89856,0.89857,137
2023.05.23,5:48,0.89858,0.89858,0.89842,0.89842,127
2023.05.23,5:49,0.89842,0.89844,0.89839,0.89843,83
2023.05.23,5:50,0.89844,0.89852,0.89842,0.89849,88
2023.05.23,5:51,0.89848,0.89852,0.89845,0.89852,86
2023.05.23,5:52,0.89852,0.89852,0.89845,0.89847,62
2023.05.23,5:53,0.89847,0.89847,0.89846,0.89847,74
2023.05.23,5:54,0.89846,0.89846,0.8984,0.89841,90
2023.05.23,5:55,0.89837,0.8984,0.89833,0.89835,55
2023.05.23,5:56,0.89836,0.89836,0.89824,0.89824,54
2023.05.23,5:57,0.89825,0.89832,0.89822,0.89832,55
2023.05.23,5:58,0.89832,0.89835,0.89829,0.89835,25
2023.05.23,5:59,0.89834,0.89837,0.89827,0.8983,40
2023.05.23,6:00,0.89831,0.89841,0.89829,0.8984,50
2023.05.23,6:01,0.89841,0.89849,0.8984,0.89848,59
2023.05.23,6:02,0.89847,0.89856,0.89847,0.89852,40
2023.05.23,6:03,0.89853,0.89858,0.89852,0.89856,57
2023.05.23,6:04,0.89857,0.89859,0.89853,0.89854,56
2023.05.23,6:05,0.89854,0.89867,0.89854,0.89866,89
2023.05.23,6:06,0.89866,0.89869,0.89864,0.89865,64
2023.05.23,6:07,0.89866,0.8987,0.89864,0.89865,38
2023.05.23,6:08,0.89866,0.89869,0.89865,0.89865,37
2023.05.23,6:09,0.89866,0.89867,0.89862,0.89865,40
2023.05.23,6:10,0.89866,0.89869,0.89865,0.89868,47
2023.05.23,6:11,0.89867,0.8987,0.89859,0.89861,61
2023.05.23,6:12,0.89862,0.89868,0.8986,0.89867,44
2023.05.23,6:13,0.89865,0.89866,0.89859,0.89859,62
2023.05.23,6:14,0.89859,0.8987,0.89857,0.8987,41
2023.05.23,6:15,0.89869,0.8987,0.89867,0.89867,16
2023.05.23,6:16,0.89868,0.89869,0.89867,0.89867,37
2023.05.23,6:17,0.89867,0.89868,0.89864,0.89867,47
2023.05.23,6:18,0.89865,0.89867,0.89861,0.89864,33
2023.05.23,6:19,0.89865,0.89867,0.89863,0.89866,19
2023.05.23,6:20,0.89865,0.89866,0.8986,0.89862,67
2023.05.23,6:21,0.89861,0.89865,0.8986,0.89861,27
2023.05.23,6:22,0.89862,0.89865,0.89858,0.8986,38
2023.05.23,6:23,0.89861,0.89863,0.89856,0.89857,29
2023.05.23,6:24,0.89857,0.89859,0.89856,0.89859,19
2023.05.23,6:25,0.89859,0.89859,0.89856,0.89859,13
2023.05.23,6:26,0.89859,0.89865,0.89859,0.89864,31
2023.05.23,6:27,0.89864,0.89866,0.89864,0.89866,5
2023.05.23,6:28,0.89867,0.8987,0.89866,0.89868,30
2023.05.23,6:29,0.89869,0.8987,0.89863,0.89864,68
2023.05.23,6:30,0.89865,0.8987,0.89865,0.8987,55
2023.05.23,6:31,0.8987,0.8987,0.8986,0.89864,76
2023.05.23,6:32,0.89862,0.89864,0.8986,0.89861,66
2023.05.23,6:33,0.89862,0.89862,0.89854,0.89859,53
2023.05.23,6:34,0.89859,0.89859,0.89856,0.89858,63
2023.05.23,6:35,0.89857,0.89863,0.89856,0.89863,26
2023.05.23,6:36,0.89862,0.89862,0.8986,0.8986,37
2023.05.23,6:37,0.89861,0.89864,0.8986,0.89863,29
2023.05.23,6:38,0.89864,0.89867,0.8986,0.89862,46
2023.05.23,6:39,0.89861,0.89863,0.89853,0.89856,39
2023.05.23,6:40,0.89855,0.89856,0.89848,0.89851,56
2023.05.23,6:41,0.89849,0.89855,0.89849,0.89854,28
2023.05.23,6:42,0.89853,0.89856,0.89851,0.89854,19
2023.05.23,6:43,0.89855,0.89855,0.89831,0.89831,53
2023.05.23,6:44,0.8983,0.89835,0.89817,0.89821,53
2023.05.23,6:45,0.8982,0.89831,0.89815,0.8983,89
2023.05.23,6:46,0.8983,0.89831,0.89824,0.89827,85
2023.05.23,6:47,0.89828,0.89829,0.89817,0.89825,78
2023.05.23,6:48,0.89824,0.89835,0.89823,0.89832,64
2023.05.23,6:49,0.89832,0.89849,0.89831,0.89849,46
2023.05.23,6:50,0.89848,0.89849,0.89844,0.89847,34
2023.05.23,6:51,0.89848,0.8985,0.89844,0.89844,44
2023.05.23,6:52,0.89844,0.89845,0.89837,0.89837,48
2023.05.23,6:53,0.89837,0.89841,0.89837,0.89839,30
2023.05.23,6:54,0.8984,0.89841,0.89831,0.89835,98
2023.05.23,6:55,0.89834,0.89837,0.89832,0.89832,19
2023.05.23,6:56,0.89832,0.89834,0.89831,0.89834,29
2023.05.23,6:57,0.89833,0.89838,0.89831,0.89838,68
2023.05.23,6:58,0.89836,0.89837,0.89833,0.89836,23
2023.05.23,6:59,0.89833,0.89835,0.89833,0.89835,28
2023.05.23,7:00,0.89836,0.89842,0.89834,0.89842,55
2023.05.23,7:01,0.89843,0.89843,0.89834,0.89835,83
2023.05.23,7:02,0.89835,0.8984,0.89834,0.89836,86
2023.05.23,7:03,0.89836,0.8984,0.89834,0.8984,56
2023.05.23,7:04,0.8984,0.89847,0.89838,0.89845,75
2023.05.23,7:05,0.89845,0.8985,0.89845,0.89849,43
2023.05.23,7:06,0.89849,0.89849,0.89844,0.89847,23
2023.05.23,7:07,0.89846,0.89849,0.89846,0.89846,20
2023.05.23,7:08,0.89846,0.89846,0.89838,0.8984,20
2023.05.23,7:09,0.89839,0.89842,0.89836,0.89837,24
2023.05.23,7:10,0.89836,0.8984,0.89831,0.89835,40
2023.05.23,7:11,0.89835,0.8984,0.89834,0.89838,24
2023.05.23,7:12,0.89837,0.89845,0.89837,0.89844,19
2023.05.23,7:13,0.89844,0.89844,0.89836,0.89836,23
2023.05.23,7:14,0.89837,0.89841,0.89835,0.89839,32
2023.05.23,7:15,0.8984,0.89845,0.89835,0.89836,29
2023.05.23,7:16,0.89837,0.89844,0.89834,0.89839,35
2023.05.23,7:17,0.8984,0.8984,0.89835,0.89837,49
2023.05.23,7:18,0.89837,0.89837,0.89831,0.89831,28
2023.05.23,7:19,0.8983,0.89836,0.89829,0.89829,56
2023.05.23,7:20,0.89829,0.89837,0.89829,0.89836,63
2023.05.23,7:21,0.89835,0.89842,0.89835,0.89841,34
2023.05.23,7:22,0.89841,0.89845,0.8984,0.89845,52
2023.05.23,7:23,0.89844,0.89846,0.89843,0.89846,38
2023.05.23,7:24,0.89846,0.89847,0.89843,0.89843,27
2023.05.23,7:25,0.89843,0.8985,0.89843,0.8985,24
2023.05.23,7:26,0.89849,0.89849,0.89849,0.89849,2
2023.05.23,7:27,0.8985,0.89851,0.89847,0.89848,16
2023.05.23,7:28,0.89849,0.89852,0.89846,0.89852,21
2023.05.23,7:29,0.89853,0.89853,0.89849,0.89849,73
2023.05.23,7:30,0.8985,0.89852,0.89847,0.8985,54
2023.05.23,7:31,0.89849,0.89855,0.89849,0.89852,25
2023.05.23,7:32,0.89852,0.89854,0.89849,0.89853,23
2023.05.23,7:33,0.89853,0.89854,0.89847,0.89848,30
2023.05.23,7:34,0.89848,0.89848,0.89839,0.89841,23
2023.05.23,7:35,0.89841,0.89845,0.89841,0.89842,16
2023.05.23,7:36,0.89843,0.89843,0.89831,0.89831,41
2023.05.23,7:37,0.89833,0.89837,0.89825,0.89826,53
2023.05.23,7:38,0.89827,0.89828,0.89818,0.89819,40
2023.05.23,7:39,0.8982,0.89822,0.89817,0.89819,29
2023.05.23,7:40,0.89819,0.89824,0.89819,0.89821,27
2023.05.23,7:41,0.89821,0.89824,0.8982,0.89821,21
2023.05.23,7:42,0.89821,0.89828,0.89821,0.89827,52
2023.05.23,7:43,0.89827,0.89827,0.89824,0.89825,6
2023.05.23,7:44,0.89824,0.89828,0.89819,0.89825,51
2023.05.23,7:45,0.89825,0.89827,0.89823,0.89827,41
2023.05.23,7:46,0.89825,0.8983,0.89819,0.8983,53
2023.05.23,7:47,0.89831,0.89831,0.89826,0.89827,48
2023.05.23,7:48,0.89829,0.89831,0.89823,0.89827,23
2023.05.23,7:49,0.89826,0.89833,0.89826,0.89832,44
2023.05.23,7:50,0.89831,0.89832,0.89826,0.8983,30
2023.05.23,7:51,0.8983,0.8983,0.89824,0.89824,42
2023.05.23,7:52,0.89825,0.89832,0.89823,0.89829,34
2023.05.23,7:53,0.89829,0.89829,0.89825,0.89827,23
2023.05.23,7:54,0.89826,0.89836,0.89824,0.89834,56
2023.05.23,7:55,0.89833,0.8984,0.89833,0.8984,22
2023.05.23,7:56,0.89841,0.89845,0.89841,0.89844,13
2023.05.23,7:57,0.89845,0.89846,0.89841,0.89841,26
2023.05.23,7:58,0.8984,0.89842,0.8984,0.89842,47
2023.05.23,7:59,0.89842,0.89842,0.8984,0.89841,72
2023.05.23,8:00,0.89841,0.89841,0.8983,0.89835,81
2023.05.23,8:01,0.89835,0.89845,0.89835,0.89842,81
2023.05.23,8:02,0.89842,0.8985,0.89842,0.89845,61
2023.05.23,8:03,0.89846,0.89849,0.89845,0.89849,20
2023.05.23,8:04,0.89848,0.89852,0.89848,0.89852,28
2023.05.23,8:05,0.89852,0.89859,0.89852,0.89856,43
2023.05.23,8:06,0.89855,0.89855,0.89847,0.89851,61
2023.05.23,8:07,0.89851,0.89854,0.89849,0.89852,46
2023.05.23,8:08,0.89848,0.8985,0.89844,0.89846,36
2023.05.23,8:09,0.89848,0.89848,0.8984,0.8984,51
2023.05.23,8:10,0.89841,0.8985,0.89841,0.89849,18
2023.05.23,8:11,0.8985,0.89855,0.8985,0.89852,20
2023.05.23,8:12,0.89851,0.89857,0.8985,0.89856,18
2023.05.23,8:13,0.89853,0.89861,0.89852,0.89858,37
2023.05.23,8:14,0.89859,0.89865,0.89857,0.8986,38
2023.05.23,8:15,0.8986,0.89862,0.8986,0.89861,12
2023.05.23,8:16,0.89864,0.89864,0.89861,0.89862,46
2023.05.23,8:17,0.89863,0.89864,0.89861,0.89863,35
2023.05.23,8:18,0.89862,0.89864,0.8986,0.89861,55
2023.05.23,8:19,0.8986,0.89865,0.8986,0.89864,20
2023.05.23,8:20,0.89862,0.89863,0.89856,0.89857,51
2023.05.23,8:21,0.89857,0.89858,0.89856,0.89857,38
2023.05.23,8:22,0.89858,0.89863,0.89854,0.89862,41
2023.05.23,8:23,0.89861,0.89866,0.8986,0.89866,43
2023.05.23,8:24,0.89866,0.89867,0.89862,0.89865,47
2023.05.23,8:25,0.89866,0.89866,0.89859,0.8986,96
2023.05.23,8:26,0.8986,0.89861,0.89855,0.89855,68
2023.05.23,8:27,0.89854,0.89867,0.89853,0.89867,65
2023.05.23,8:28,0.89867,0.89889,0.89866,0.89889,76
2023.05.23,8:29,0.8989,0.89896,0.89886,0.89889,45
2023.05.23,8:30,0.89893,0.89909,0.89893,0.89909,78
2023.05.23,8:31,0.89907,0.89918,0.89907,0.89918,77
2023.05.23,8:32,0.89917,0.89939,0.89917,0.89933,60
2023.05.23,8:33,0.89934,0.89939,0.8993,0.89939,52
2023.05.23,8:34,0.89939,0.8994,0.89934,0.89936,42
2023.05.23,8:35,0.89936,0.89936,0.89919,0.89919,89
2023.05.23,8:36,0.8992,0.89932,0.89919,0.89929,53
2023.05.23,8:37,0.89928,0.89929,0.89919,0.89927,62
2023.05.23,8:38,0.89928,0.8994,0.89928,0.8994,39
2023.05.23,8:39,0.89939,0.89944,0.89929,0.89944,70
2023.05.23,8:40,0.89944,0.89944,0.89934,0.89934,41
2023.05.23,8:41,0.89934,0.89934,0.89926,0.89932,64
2023.05.23,8:42,0.89933,0.89937,0.89929,0.89935,43
2023.05.23,8:43,0.89938,0.89945,0.89938,0.89943,48
2023.05.23,8:44,0.89945,0.89945,0.89936,0.89936,43
2023.05.23,8:45,0.89937,0.89938,0.89926,0.89927,58
2023.05.23,8:46,0.89929,0.8993,0.89923,0.89924,57
2023.05.23,8:47,0.89925,0.89929,0.8992,0.89924,51
2023.05.23,8:48,0.89924,0.89926,0.8992,0.89924,60
2023.05.23,8:49,0.89924,0.89924,0.89909,0.8991,21
2023.05.23,8:50,0.89911,0.89911,0.89896,0.89896,40
2023.05.23,8:51,0.89895,0.89902,0.89895,0.899,44
2023.05.23,8:52,0.899,0.89903,0.89892,0.89895,62
2023.05.23,8:53,0.89895,0.899,0.89884,0.89885,47
2023.05.23,8:54,0.89885,0.89895,0.89885,0.89891,33
2023.05.23,8:55,0.89892,0.89896,0.89879,0.89885,60
2023.05.23,8:56,0.89884,0.89898,0.89883,0.89898,45
2023.05.23,8:57,0.89899,0.8991,0.89899,0.89902,96
2023.05.23,8:58,0.89902,0.89909,0.89889,0.89889,91
2023.05.23,8:59,0.89889,0.89893,0.89882,0.89884,53
2023.05.23,9:00,0.89888,0.89892,0.89857,0.89863,91
2023.05.23,9:01,0.89864,0.89875,0.89864,0.89875,57
2023.05.23,9:02,0.89876,0.89902,0.89876,0.89902,144
2023.05.23,9:03,0.89902,0.89912,0.89902,0.89907,115
2023.05.23,9:04,0.89907,0.89909,0.89904,0.89908,62
2023.05.23,9:05,0.89908,0.89919,0.89904,0.89918,82
2023.05.23,9:06,0.89918,0.89936,0.89912,0.89928,89
2023.05.23,9:07,0.89928,0.89928,0.89906,0.89907,93
2023.05.23,9:08,0.89907,0.89909,0.89887,0.89887,65
2023.05.23,9:09,0.89887,0.89889,0.89854,0.89854,58
2023.05.23,9:10,0.89852,0.89862,0.89852,0.89861,62
2023.05.23,9:11,0.89861,0.89864,0.89859,0.89859,70
2023.05.23,9:12,0.89858,0.8986,0.89852,0.89852,39
2023.05.23,9:13,0.89852,0.89862,0.89849,0.8986,70
2023.05.23,9:14,0.89858,0.89871,0.89855,0.89858,70
2023.05.23,9:15,0.89857,0.89863,0.89848,0.89857,92
2023.05.23,9:16,0.89855,0.89856,0.89836,0.89836,108
2023.05.23,9:17,0.89836,0.8985,0.89833,0.8985,98
2023.05.23,9:18,0.89849,0.89851,0.89843,0.89849,56
2023.05.23,9:19,0.8985,0.89867,0.8985,0.89859,83
2023.05.23,9:20,0.89861,0.89873,0.89859,0.89873,87
2023.05.23,9:21,0.89871,0.8988,0.89871,0.8988,73
2023.05.23,9:22,0.89878,0.8988,0.89874,0.8988,47
2023.05.23,9:23,0.8988,0.89886,0.89873,0.8988,96
2023.05.23,9:24,0.89881,0.8989,0.89878,0.89887,152
2023.05.23,9:25,0.89888,0.89897,0.8988,0.89881,94
2023.05.23,9:26,0.89881,0.89886,0.89879,0.89884,79
2023.05.23,9:27,0.89883,0.89891,0.89875,0.89875,73
2023.05.23,9:28,0.89874,0.89884,0.89868,0.89882,86
2023.05.23,9:29,0.89881,0.8989,0.89877,0.89888,82
2023.05.23,9:30,0.89887,0.89892,0.89885,0.89886,37
2023.05.23,9:31,0.89887,0.89889,0.89879,0.89879,49
2023.05.23,9:32,0.89877,0.89877,0.89861,0.89861,49
2023.05.23,9:33,0.89859,0.89869,0.89854,0.89869,54
2023.05.23,9:34,0.89869,0.89869,0.89862,0.89865,71
2023.05.23,9:35,0.89866,0.89868,0.89864,0.89868,55
2023.05.23,9:36,0.89867,0.89867,0.89861,0.89867,62
2023.05.23,9:37,0.89867,0.89867,0.89861,0.89864,60
2023.05.23,9:38,0.89865,0.89868,0.89863,0.89866,39
2023.05.23,9:39,0.89866,0.89866,0.89864,0.89864,30
2023.05.23,9:40,0.89864,0.89864,0.89853,0.89854,64
2023.05.23,9:41,0.89853,0.89855,0.89843,0.89848,68
2023.05.23,9:42,0.89848,0.89858,0.89848,0.89857,50
2023.05.23,9:43,0.89856,0.89858,0.89846,0.89849,62
2023.05.23,9:44,0.89849,0.89853,0.89845,0.89847,75
2023.05.23,9:45,0.89846,0.89847,0.89835,0.89838,50
2023.05.23,9:46,0.89838,0.89845,0.89836,0.89839,52
2023.05.23,9:47,0.89837,0.89837,0.89826,0.89828,30
2023.05.23,9:48,0.89828,0.89843,0.89828,0.89841,37
2023.05.23,9:49,0.8984,0.8984,0.89822,0.89823,37
2023.05.23,9:50,0.89823,0.89823,0.8981,0.89819,37
2023.05.23,9:51,0.89819,0.89827,0.89809,0.89809,44
2023.05.23,9:52,0.89811,0.89819,0.8979,0.89794,84
2023.05.23,9:53,0.89794,0.89824,0.89793,0.89822,101
2023.05.23,9:54,0.89822,0.89827,0.89789,0.8979,120
2023.05.23,9:55,0.8979,0.89801,0.89786,0.89801,124
2023.05.23,9:56,0.898,0.8982,0.89797,0.89809,122
2023.05.23,9:57,0.89809,0.89831,0.89805,0.89831,129
2023.05.23,9:58,0.89829,0.89833,0.89823,0.89828,130
2023.05.23,9:59,0.89828,0.89835,0.89828,0.89828,77
2023.05.23,10:00,0.8983,0.8989,0.89823,0.8989,117
2023.05.23,10:01,0.89893,0.89914,0.89872,0.89886,192
2023.05.23,10:02,0.89885,0.89905,0.89883,0.89887,156
2023.05.23,10:03,0.89887,0.89892,0.8988,0.89881,97
2023.05.23,10:04,0.89881,0.89891,0.89869,0.89869,131
2023.05.23,10:05,0.89869,0.89879,0.8986,0.89877,141
2023.05.23,10:06,0.89877,0.89888,0.89871,0.89873,131
2023.05.23,10:07,0.89873,0.89875,0.8986,0.89869,105
2023.05.23,10:08,0.89869,0.89881,0.89865,0.8988,95
2023.05.23,10:09,0.8988,0.8991,0.89879,0.89909,112
2023.05.23,10:10,0.89909,0.89909,0.89885,0.89894,75
2023.05.23,10:11,0.89895,0.89902,0.89879,0.89895,72
2023.05.23,10:12,0.89895,0.89903,0.89888,0.89892,93
2023.05.23,10:13,0.89892,0.89906,0.89891,0.89905,71
2023.05.23,10:14,0.89902,0.89904,0.8988,0.89883,117
2023.05.23,10:15,0.89883,0.89909,0.8988,0.89909,163
2023.05.23,10:16,0.89909,0.89925,0.89909,0.89917,145
2023.05.23,10:17,0.89916,0.89937,0.89896,0.899,154
2023.05.23,10:18,0.89901,0.89903,0.89891,0.89898,153
2023.05.23,10:19,0.89898,0.89916,0.89872,0.89872,124
2023.05.23,10:20,0.89872,0.89891,0.89869,0.89871,111
2023.05.23,10:21,0.89871,0.8988,0.89853,0.8988,103
2023.05.23,10:22,0.8988,0.89926,0.89878,0.8992,94
2023.05.23,10:23,0.89921,0.89928,0.89909,0.89921,76
2023.05.23,10:24,0.89921,0.89926,0.89909,0.89925,43
2023.05.23,10:25,0.89925,0.89957,0.89925,0.89953,60
2023.05.23,10:26,0.89953,0.89975,0.89948,0.89971,109
2023.05.23,10:27,0.8997,0.89988,0.8997,0.89979,82
2023.05.23,10:28,0.89979,0.89985,0.89941,0.89943,86
2023.05.23,10:29,0.89943,0.89966,0.89935,0.89944,97
2023.05.23,10:30,0.89944,0.89984,0.89942,0.89942,230
2023.05.23,10:31,0.89941,0.8995,0.89931,0.89939,173
2023.05.23,10:32,0.89938,0.89939,0.89895,0.89896,105
2023.05.23,10:33,0.89896,0.89906,0.89884,0.89888,87
2023.05.23,10:34,0.89886,0.89886,0.89849,0.8986,147
2023.05.23,10:35,0.89859,0.89899,0.89849,0.89896,121
2023.05.23,10:36,0.89896,0.8993,0.89896,0.8993,98
2023.05.23,10:37,0.89929,0.89929,0.89911,0.89925,92
2023.05.23,10:38,0.89925,0.89953,0.89923,0.8995,83
2023.05.23,10:39,0.89951,0.89989,0.89951,0.89976,102
2023.05.23,10:40,0.89977,0.89989,0.89964,0.89982,147
2023.05.23,10:41,0.89982,0.89991,0.89978,0.89991,98
2023.05.23,10:42,0.89991,0.90012,0.89989,0.90011,113
2023.05.23,10:43,0.90012,0.90012,0.89985,0.89986,82
2023.05.23,10:44,0.89986,0.89986,0.89951,0.89957,69
2023.05.23,10:45,0.89955,0.89955,0.89936,0.89945,78
2023.05.23,10:46,0.89946,0.89975,0.89946,0.89964,72
2023.05.23,10:47,0.89965,0.89979,0.89946,0.89971,129
2023.05.23,10:48,0.89972,0.89978,0.8996,0.89973,90
2023.05.23,10:49,0.89974,0.89974,0.89942,0.89949,113
2023.05.23,10:50,0.89949,0.89959,0.89936,0.89957,113
2023.05.23,10:51,0.89959,0.89962,0.89952,0.89959,80
2023.05.23,10:52,0.89959,0.89975,0.89959,0.89975,129
2023.05.23,10:53,0.89975,0.89987,0.89969,0.89987,91
2023.05.23,10:54,0.89987,0.89988,0.89944,0.89945,96
2023.05.23,10:55,0.89945,0.89974,0.8993,0.89972,112
2023.05.23,10:56,0.89971,0.89976,0.89962,0.89965,99
2023.05.23,10:57,0.89964,0.89974,0.89949,0.89963,117
2023.05.23,10:58,0.89964,0.89975,0.89959,0.89964,126
2023.05.23,10:59,0.89963,0.89964,0.89939,0.89939,117
2023.05.23,11:00,0.89945,0.89954,0.89936,0.8995,154
2023.05.23,11:01,0.89949,0.89976,0.89948,0.89969,130
2023.05.23,11:02,0.89969,0.89989,0.89969,0.89985,149
2023.05.23,11:03,0.89984,0.90009,0.89977,0.90009,153
2023.05.23,11:04,0.90009,0.90029,0.9,0.90001,143
2023.05.23,11:05,0.90003,0.90003,0.89984,0.89994,118
2023.05.23,11:06,0.89994,0.90036,0.89992,0.90024,122
2023.05.23,11:07,0.90024,0.90036,0.90017,0.90032,110
2023.05.23,11:08,0.90033,0.90033,0.90012,0.90025,150
2023.05.23,11:09,0.90025,0.9004,0.90001,0.9001,122
2023.05.23,11:10,0.9001,0.9002,0.8998,0.89982,122
2023.05.23,11:11,0.8998,0.90008,0.89979,0.90008,71
2023.05.23,11:12,0.9001,0.9002,0.90004,0.90018,114
2023.05.23,11:13,0.90016,0.90022,0.90009,0.9001,120
2023.05.23,11:14,0.90008,0.90014,0.89979,0.8999,106
2023.05.23,11:15,0.89991,0.90006,0.89991,0.90002,109
2023.05.23,11:16,0.90003,0.90007,0.89994,0.89999,97
2023.05.23,11:17,0.89998,0.89998,0.89969,0.89976,102
2023.05.23,11:18,0.89976,0.89994,0.89974,0.89993,64
2023.05.23,11:19,0.89993,0.90009,0.8999,0.90004,103
2023.05.23,11:20,0.90004,0.90006,0.89987,0.89997,99
2023.05.23,11:21,0.89996,0.90001,0.89985,0.89985,75
2023.05.23,11:22,0.89985,0.89985,0.89971,0.89974,65
2023.05.23,11:23,0.89975,0.89975,0.89948,0.89949,67
2023.05.23,11:24,0.89949,0.8996,0.89943,0.89952,78
2023.05.23,11:25,0.89953,0.89974,0.8995,0.8996,95
2023.05.23,11:26,0.89959,0.8996,0.8993,0.89947,98
2023.05.23,11:27,0.89947,0.89961,0.89942,0.89961,104
2023.05.23,11:28,0.89963,0.89969,0.89955,0.89963,94
2023.05.23,11:29,0.89962,0.89962,0.89949,0.89959,68
2023.05.23,11:30,0.8996,0.89989,0.89957,0.89989,160
2023.05.23,11:31,0.89988,0.89993,0.89975,0.89982,90
2023.05.23,11:32,0.89982,0.89994,0.89964,0.89968,110
2023.05.23,11:33,0.89968,0.89986,0.89964,0.89985,93
2023.05.23,11:34,0.89984,0.89988,0.89981,0.89985,80
2023.05.23,11:35,0.89985,0.89985,0.89976,0.89981,70
2023.05.23,11:36,0.89982,0.89982,0.89952,0.89953,108
2023.05.23,11:37,0.89953,0.8996,0.8995,0.89956,93
2023.05.23,11:38,0.89955,0.89957,0.89914,0.89917,133
2023.05.23,11:39,0.89919,0.89921,0.89907,0.89909,89
2023.05.23,11:40,0.89909,0.89915,0.89906,0.89914,95
2023.05.23,11:41,0.89915,0.89938,0.89915,0.89938,99
2023.05.23,11:42,0.89939,0.89952,0.89938,0.89946,82
2023.05.23,11:43,0.89947,0.89951,0.89944,0.8995,95
2023.05.23,11:44,0.89951,0.89957,0.89931,0.89932,97
2023.05.23,11:45,0.89933,0.89938,0.89923,0.89929,111
2023.05.23,11:46,0.8993,0.8993,0.89917,0.89917,91
2023.05.23,11:47,0.89918,0.89922,0.899,0.899,101
2023.05.23,11:48,0.89901,0.89913,0.89897,0.89912,124
2023.05.23,11:49,0.89911,0.89927,0.89903,0.89926,94
2023.05.23,11:50,0.89927,0.89942,0.89923,0.89942,84
2023.05.23,11:51,0.89944,0.89945,0.89894,0.89897,110
2023.05.23,11:52,0.89898,0.89914,0.89897,0.89912,82
2023.05.23,11:53,0.89911,0.89916,0.89907,0.89912,120
2023.05.23,11:54,0.89912,0.89929,0.89909,0.89928,115
2023.05.23,11:55,0.89928,0.8993,0.89919,0.89921,97
2023.05.23,11:56,0.8992,0.89938,0.89912,0.89928,92
2023.05.23,11:57,0.89927,0.8993,0.89923,0.89928,54
2023.05.23,11:58,0.89928,0.89944,0.89928,0.89931,59
2023.05.23,11:59,0.89931,0.89931,0.89923,0.89926,48
2023.05.23,12:00,0.89926,0.89934,0.89917,0.89919,83
2023.05.23,12:01,0.89919,0.89927,0.89919,0.89923,80
2023.05.23,12:02,0.89923,0.8994,0.89921,0.89939,88
2023.05.23,12:03,0.89938,0.89942,0.89935,0.89935,64
2023.05.23,12:04,0.89936,0.89938,0.89926,0.89928,72
2023.05.23,12:05,0.89929,0.89936,0.89928,0.89936,61
2023.05.23,12:06,0.89936,0.89943,0.89934,0.89938,84
2023.05.23,12:07,0.89939,0.89954,0.89939,0.89951,96
2023.05.23,12:08,0.89951,0.89961,0.89947,0.89961,85
2023.05.23,12:09,0.89961,0.89982,0.89961,0.89963,96
2023.05.23,12:10,0.89962,0.89976,0.89962,0.89973,68
2023.05.23,12:11,0.89973,0.89974,0.89953,0.89954,88
2023.05.23,12:12,0.89954,0.89964,0.89954,0.89964,71
2023.05.23,12:13,0.89964,0.89977,0.89956,0.89957,51
2023.05.23,12:14,0.89956,0.89975,0.89952,0.89975,83
2023.05.23,12:15,0.89975,0.89975,0.89971,0.89971,67
2023.05.23,12:16,0.89971,0.89992,0.89971,0.89987,98
